학번,이름,피드백 카테고리,피드백 내용
2022102938,강다은,좋았어요,"전체적으로 설명이 깔끔하고 핵심 위주로 진행되어서 집중하기 좋았습니다."
2022123948,박서준,좋았어요,"핵심 개념을 짚어주시면서 진행해주셔서 이해가 잘 되었고 중요한 부분을 강조해주셔서 좋았습니다."
2022123987,최도윤,질문,"더 깊이 공부하려면 어떤 자료를 참고하면 좋을지 궁금합니다."
2022135794,김도윤,질문,"실제 서비스에 적용할 때 고려해야 할 요소들이 무엇인지 궁금합니다."
2022192845,이서연,질문,"강의에서 설명해주신 개념은 이해가 되었지만 실제 프로젝트에 적용할 때 어떤 기준으로 기술을 선택해야 하는지 잘 모르겠습니다. 상황별 선택 기준이 궁금합니다."
2022198765,정현우,좋았어요,"실제 사례를 들어 설명해주셔서 이해하기 쉬웠고 흥미도 높았습니다."
2022239481,윤지호,질문,"성능 차이를 비교할 때 어떤 기준을 중심으로 판단해야 하는지 궁금합니다."
2022312345,김하준,질문,"실제 프로젝트에 적용할 때 주의할 점이 궁금합니다."
2022312456,이도현,좋았어요,"설명이 명확하고 예시가 적절해서 이해하기 쉬웠습니다."
2022345678,오서윤,이해못함,"예시가 부족해서 개념을 이해하는 데 어려움이 있었습니다."
2022349812,한지훈,이해못함,"코드와 설명이 잘 연결되지 않는 느낌이었습니다."
2022349871,윤성민,질문,"다른 기술과 비교했을 때 이 방식의 장점이 무엇인지 궁금합니다."
2022384920,최유진,좋았어요,"어려운 내용을 쉽게 풀어서 설명해주셔서 좋았습니다. 단계별로 설명해주셔서 처음 배우는 입장에서도 부담 없이 따라갈 수 있었습니다."
2022387451,정다은,좋았어요,"실습 중심으로 진행되어 직접 해보면서 이해할 수 있어서 매우 좋았습니다."
2022432198,오하준,이해못함,"중간 과정 설명이 생략된 부분이 있어서 결과를 이해하기 어려웠습니다."
2022439871,이하린,좋았어요,전체적으로 이해하기 쉬운 강의였습니다.
2022451239,최준호,질문,"비슷한 상황에서 다른 접근 방식도 가능한지 궁금합니다."
2022456712,이예린,좋았어요,"전체적으로 설명이 명확하고 불필요한 부분 없이 진행되어 좋았습니다."
2022456789,오예린,좋았어요,"전체적으로 만족스러운 강의였고 이해가 잘 되었습니다."
